"timestamp","power","anomaly"
1394944800,2530.3,1
1394945400,2655.6,1
1394946000,2762.2,1
1394946600,3207.4,1
1394947200,1240.6,0
1394947800,1500.2,0
1394948400,869.6,0
1394949000,1022.1,0
1394949600,712.5,0
1394950200,892,0
1394950800,1533.5,0
1394951400,986.1,0
1394952000,1166.6,0
1394952600,1015,0
1394953200,848.9,0
1394953800,919.3,0
1394954400,1458.9,0
1394955000,811.7,0
1394955600,887.3,0
1394956200,1310.3,0
1394956800,2384,1
1394957400,2629.6,1
1394958000,2465.8,1
1394958600,2756.9,1
1394959200,1150.2,1
1394959800,891.5,0
1394960400,918.8,0
1394961000,1767.5,1
1394961600,1203.7,0
1394962200,3206.6,1
1394962800,5812.9,1
1394963400,5843.7,1
1394964000,5141.7,1
1394964600,1979.7,1
1394965200,1044.1,0
1394965800,992.5,0
1394966400,632.9,0
1394967000,743.1,0
1394967600,1927.3,0
1394968200,2687.5,1
1394968800,2622.6,1
1394969400,2466.6,1
1394970000,2978.7,1
1394970600,905.6,0
1394971200,662.6,0
1394971800,4306.5,1
1394972400,3098.2,1
1394973000,2908.7,1
1394973600,2057.6,0
1394974200,1117.4,0
1394974800,1061.1,0
1394975400,1175.5,0
1394976000,1282.6,0
1394976600,1154.3,0
1394977200,1362.7,0
1394977800,1290.4,0
1394978400,2929.8,1
1394979000,5641.8,1
1394979600,5703.6,1
1394980200,3908.5,1
1394980800,1223.4,0
1394981400,1011.5,0
1394982000,1132.9,0
1394982600,1178.6,0
1394983200,2093.4,0
1394983800,3864.1,1
1394984400,2030.8,0
1394985000,1100,0
1394985600,1095.4,0
1394986200,1108.8,0
1394986800,779.6,0
1394987400,1105,0
1394988000,1421.1,0
1394988600,1385.6,0
1394989200,1091.6,0
1394989800,1094.6,0
1394990400,2278.5,1
1394991000,1269.4,0
1394991600,1079.4,0
1394992200,648.3,0
1394992800,837.6,0
1394993400,730.1,0
1394994000,594.9,0
1394994600,555.9,0
1394995200,527.8,0
1394995800,501.3,0
1394996400,450.2,0
1394997000,609.1,0
1394997600,429.1,0
1394998200,501.4,0
1394998800,535.2,0
1394999400,527.6,0
1.395e+09,421,0
1395000600,591.7,0
1395001200,607.7,0
1395001800,406.5,0
1395002400,517.9,0
1395003000,466.8,0
1395003600,576.1,0
1395004200,428.8,0
1395004800,519.5,0
1395005400,463.8,0
1395006000,545.5,0
1395006600,464.4,0
1395007200,421,0
1395007800,507.6,0
1395008400,550.1,0
1395009000,504,0
1395009600,494.7,0
1395010200,687.6,0
1395010800,552.5,0
1395011400,473.8,0
1395012000,498.4,0
1395012600,507.5,0
1395013200,491.9,0
1395013800,447.1,0
1395014400,498.5,0
1395015000,522.1,0
1395015600,613.3,0
1395016200,481.2,0
1395016800,505.8,0
1395017400,535.6,0
1395018000,469.9,0
1395018600,507.6,0
1395019200,439.4,0
1395019800,954.5,0
1395020400,1187.2,0
1395021000,1005.3,0
1395021600,744.8,0
1395022200,711.4,0
1395022800,751.7,0
1395023400,510.7,0
1395024000,780.5,0
1395024600,606.7,0
1395025200,623.7,0
1395025800,498.1,0
1395026400,688.1,0
1395027000,502.3,0
1395027600,478.5,0
1395028200,504.1,0
1395028800,536.4,0
1395029400,605.5,0
1395030000,420.1,0
1395030600,656.3,0
1395031200,448.8,0
1395031800,1846.7,0
1395032400,2176.6,0
1395033000,2476,1
1395033600,2272,1
1395034200,2563.9,1
1395034800,755.8,0
1395035400,571.7,0
1395036000,765.3,0
1395036600,1571.9,0
1395037200,1257,0
1395037800,1326.1,0
1395038400,1227.9,0
1395039000,1565.9,0
1395039600,1467.8,0
1395040200,1096.7,0
1395040800,894.4,0
1395041400,871.1,0
1395042000,1015.9,0
1395042600,1221.4,0
1395043200,1081.6,0
1395043800,944.9,0
1395044400,880.2,0
1395045000,1064,0
1395045600,956.8,0
1395046200,1133.4,0
1395046800,1085.8,0
1395047400,1041.8,0
1395048000,746,0
1395048600,941.7,0
1395049200,960.9,0
1395049800,699.1,0
1395050400,642.9,0
1395051000,820.7,0
1395051600,697.8,0
1395052200,919.9,0
1395052800,910.8,0
1395053400,937.2,0
1395054000,833,0
1395054600,912.9,0
1395055200,728.4,0
1395055800,804.3,0
1395056400,911.6,0
1395057000,1654.2,0
1395057600,2641.4,1
1395058200,5774.3,1
1395058800,4521.1,1
1395059400,2025.3,0
1395060000,2303.6,0
1395060600,1831.5,0
1395061200,1042.4,0
1395061800,1311.5,0
1395062400,948.2,0
1395063000,1123.4,0
1395063600,821.6,0
1395064200,968.2,0
1395064800,1959.8,0
1395065400,1773.6,0
1395066000,1184.1,0
1395066600,1295.6,0
1395067200,1337.5,0
1395067800,1332.2,0
1395068400,1402.9,0
1395069000,2759.3,0
1395069600,3340.3,1
1395070200,3325.5,1
1395070800,1590.6,0
1395071400,939.6,0
1395072000,1042.8,0
1395072600,987,0
1395073200,1045.6,0
1395073800,844.5,0
1395074400,1094.9,0
1395075000,1883.6,0
1395075600,1099.8,0
1395076200,1303.2,0
1395076800,1254.3,0
1395077400,1221,0
1395078000,1350.4,1
1395078600,1372.8,1
1395079200,657.1,0
1395079800,659.8,0
1395080400,526.5,0
1395081000,554.9,0
1395081600,533.7,0
1395082200,624.5,0
1395082800,450.2,0
1395083400,472.9,0
1395084000,619.4,0
1395084600,520.5,0
1395085200,466.5,0
1395085800,493.9,0
1395086400,634.3,0
1395087000,391,0
1395087600,527.5,0
1395088200,451.2,0
1395088800,588.9,0
1395089400,561.1,0
1395090000,525,0
1395090600,480,0
1395091200,467,0
1395091800,493.9,0
1395092400,532.1,0
1395093000,534.6,0
1395093600,391.7,0
1395094200,602.7,0
1395094800,578.7,0
1395095400,477.6,0
1395096000,546.3,0
1395096600,405.5,0
1395097200,598.6,0
1395097800,443.8,0
1395098400,467.9,0
1395099000,533.7,0
1395099600,595.2,0
1395100200,477.5,0
1395100800,659.4,0
1395101400,555.9,0
1395102000,401.2,0
1395102600,570.8,0
1395103200,813.3,0
1395103800,915.7,0
1395104400,891,0
1395105000,775.8,0
1395105600,883.4,0
1395106200,554.7,0
1395106800,575,0
1395107400,619.1,0
1395108000,563.3,0
1395108600,513.1,0
1395109200,545.3,0
1395109800,595.2,0
1395110400,478.1,0
1395111000,595.2,0
1395111600,422.2,0
1395112200,532.3,0
1395112800,409,0
1395113400,1401.6,0
1395114000,2318.3,0
1395114600,2201.9,0
1395115200,2215.4,1
1395115800,2363,1
1395116400,2857.5,1
1395117000,1354,0
1395117600,767.7,0
1395118200,2076.5,0
1395118800,867.8,0
1395119400,666.5,0
1395120000,618.1,0
1395120600,527.7,0
1395121200,729.9,0
1395121800,1022.5,0
1395122400,1147.1,0
1395123000,1460.9,0
1395123600,2496,0
1395124200,2980,1
1395124800,1579.4,0
1395125400,1594.9,0
1395126000,996.2,0
1395126600,1195.5,0
1395127200,1423.9,0
1395127800,1472.9,0
1395128400,3084.5,1
1395129000,2307.7,1
1395129600,2273.8,0
1395130200,1094.9,0
1395130800,559.3,0
1395131400,491.6,0
1395132000,471.4,0
1395132600,485.8,0
1395133200,449.7,0
1395133800,571.7,0
1395134400,554.5,0
1395135000,1906.8,0
1395135600,2483.7,1
1395136200,2583.2,1
1395136800,1731.5,0
1395137400,1914.4,0
1395138000,1259.4,0
1395138600,1166.2,0
1395139200,1501.2,0
1395139800,2960.1,1
1395140400,5980.9,1
1395141000,5571.8,1
1395141600,4665.7,1
1395142200,3744.4,1
1395142800,1217.8,0
1395143400,766.4,0
1395144000,830.3,0
1395144600,963.3,0
1395145200,947.2,0
1395145800,1093.9,0
1395146400,1155.1,0
1395147000,1025.5,0
1395147600,843.6,0
1395148200,1067.4,0
1395148800,1316.6,0
1395149400,1144.3,0
1395150000,1203.1,0
1395150600,1396,0
1395151200,1698.5,0
1395151800,3071.4,0
1395152400,2984.5,0
1395153000,3039.3,0
1395153600,1522.7,0
1395154200,1185.8,0
1395154800,1404.3,0
1395155400,1405.3,0
1395156000,1020.6,0
1395156600,913.5,0
1395157200,793.6,0
1395157800,690.8,0
1395158400,997.4,0
1395159000,743.8,0
1395159600,871.9,0
1395160200,1105.4,0
1395160800,1283,0
1395161400,1315.6,0
1395162000,1222.4,0
1395162600,1262.5,0
1395163200,2783,1
1395163800,3019.7,1
1395164400,1604.5,1
1395165000,624.1,0
1395165600,473.5,0
1395166200,460.7,0
1395166800,430.5,0
1395167400,701.5,0
1395168000,564.3,0
1395168600,478,0
1395169200,664.6,0
1395169800,393.6,0
1395170400,498.5,0
1395171000,461.6,0
1395171600,564.8,0
1395172200,433,0
1395172800,502.2,0
1395173400,458.8,0
1395174000,510.8,0
1395174600,567,0
1395175200,397.2,0
1395175800,571.3,0
1395176400,594,0
1395177000,489.9,0
1395177600,436.1,0
1395178200,603.3,0
1395178800,473.5,0
1395179400,395.9,0
1395180000,553.1,0
1395180600,744,0
1395181200,2247.7,1
1395181800,2217.1,1
1395182400,2191.5,1
1395183000,1671.3,1
1395183600,546.2,0
1395184200,485.4,0
1395184800,395.4,0
1395185400,610.4,0
1395186000,526,0
1395186600,475.2,0
1395187200,576.2,0
1395187800,444.7,0
1395188400,538.7,0
1395189000,539,0
1395189600,596.4,0
1395190200,492.7,0
1395190800,528.6,0
1395191400,431.5,0
1395192000,421,0
1395192600,869.2,0
1395193200,638.4,0
1395193800,593.4,0
1395194400,570.4,0
1395195000,2514.3,0
1395195600,2280.7,0
1395196200,2660.8,1
1395196800,2099.4,1
1395197400,544.6,0
1395198000,722.8,0
1395198600,533.7,0
1395199200,854,0
1395199800,773.1,0
1395200400,967.8,0
1395201000,754,0
1395201600,2244.6,1
1395202200,2442,1
1395202800,2476.9,0
1395203400,3033.8,0
1395204000,4213.4,1
1395204600,1020.5,0
1395205200,654.4,0
1395205800,891.1,0
1395206400,1699.1,1
1395207000,833.6,0
1395207600,788.9,0
1395208200,697.9,0
1395208800,699.9,0
1395209400,569.7,0
1395210000,750,0
1395210600,777.7,0
1395211200,1037.3,0
1395211800,861.4,0
1395212400,778.2,0
1395213000,689.5,0
1395213600,588,0
1395214200,483.5,0
1395214800,474.3,0
1395215400,422.3,0
1395216000,633.3,0
1395216600,524.6,0
1395217200,521.1,0
1395217800,1379.6,0
1395218400,421.5,0
1395219000,542.7,0
1395219600,621.5,0
1395220200,752.5,0
1395220800,531.1,0
1395221400,702.9,0
1395222000,547.5,0
1395222600,710.1,0
1395223200,621,0
1395223800,558.8,0
1395224400,1576.8,0
1395225000,2441.7,1
1395225600,2386.8,1
1395226200,1983.2,1
1395226800,1278.1,0
1395227400,1449.9,0
1395228000,1163,0
1395228600,1258.1,0
1395229200,3049.4,1
1395229800,2881.2,1
1395230400,2616.6,0
1395231000,2699.9,0
1395231600,3328.6,0
1395232200,3901.8,1
1395232800,3852.6,1
1395233400,3947.8,1
1395234000,3903,1
1395234600,2129.4,0
1395235200,904.4,0
1395235800,780,0
1395236400,1000.1,0
1395237000,1201.4,0
1395237600,1023.1,0
1395238200,1109.6,0
1395238800,1092.2,0
1395239400,1091.8,0
1395240000,2736.9,0
1395240600,2645.5,1
1395241200,2408.3,0
1395241800,1014.4,0
1395242400,1082,0
1395243000,1299.6,0
1395243600,1194.8,0
1395244200,2202.1,1
1395244800,2168,0
1395245400,1651.1,0
1395246000,1817.4,0
1395246600,1293.3,0
1395247200,1312.9,0
1395247800,1373.6,0
1395248400,2347.1,1
1395249000,5104.4,1
1395249600,3878.4,1
1395250200,1589.8,0
1395250800,531.9,0
1395251400,451.1,0
1395252000,448.9,0
1395252600,590.7,0
1395253200,472.1,0
1395253800,478.5,0
1395254400,486.7,0
1395255000,703.8,0
1395255600,540.2,0
1395256200,654.8,0
1395256800,505.3,0
1395257400,729.7,0
1395258000,699.1,0
1395258600,560.2,0
1395259200,739.4,0
1395259800,537.4,0
1395260400,594.4,0
1395261000,569.3,0
1395261600,684.6,0
1395262200,540.7,0
1395262800,649.3,0
1395263400,529.5,0
1395264000,661.2,0
1395264600,630.1,0
1395265200,504.1,0
1395265800,612.9,0
1395266400,532.6,0
1395267000,514.5,0
1395267600,557.7,0
1395268200,608.7,0
1395268800,513.7,0
1395269400,505.1,0
1395270000,459.9,0
1395270600,509.7,0
1395271200,579,0
1395271800,415.1,0
1395272400,590.3,0
1395273000,637.4,0
1395273600,463.4,0
1395274200,480.7,0
1395274800,441.4,0
1395275400,526.2,0
1395276000,524.6,0
1395276600,494.6,0
1395277200,401.4,0
1395277800,657.6,0
1395278400,558,0
1395279000,461.9,0
1395279600,673.2,0
1395280200,481.9,0
1395280800,501.3,0
1395281400,694.9,0
1395282000,978.7,0
1395282600,907.1,0
1395283200,866.7,0
1395283800,862.8,0
1395284400,880.9,0
1395285000,1548.7,1
1395285600,818.3,0
1395286200,885.9,0
1395286800,820.3,0
1395287400,937.1,0
1395288000,1012.7,0
1395288600,572.5,0
1395289200,1340.9,0
1395289800,824.4,0
1395290400,638.4,0
1395291000,737.9,0
1395291600,590.4,0
1395292200,581.6,0
1395292800,560.8,0
1395293400,702.8,0
1395294000,1740.8,1
1395294600,646.7,0
1395295200,531,0
1395295800,625.5,0
1395296400,690.4,0
1395297000,476.5,0
1395297600,593.1,0
1395298200,529.1,0
1395298800,520.1,0
1395299400,464.4,0
1395300000,806.5,0
1395300600,518.2,0
1395301200,574.4,0
1395301800,573.5,0
1395302400,668.2,0
1395303000,534.4,0
1395303600,641.6,0
1395304200,676.3,0
1395304800,595.4,0
1395305400,612.2,0
1395306000,498.5,0
1395306600,735.8,0
1395307200,579.8,0
1395307800,557.5,0
1395308400,541.9,0
1395309000,703.3,0
1395309600,897.5,0
1395310200,2160.6,0
1395310800,2407.8,1
1395311400,1531.8,0
1395312000,2351.9,0
1395312600,1401.9,0
1395313200,2110.3,0
1395313800,672.3,0
1395314400,576.1,0
1395315000,724.6,0
1395315600,1103.6,0
1395316200,996.7,0
1395316800,1360.9,0
1395317400,1323.3,0
1395318000,834.3,0
1395318600,689.1,0
1395319200,1175.5,0
1395319800,1060.1,0
1395320400,809.4,0
1395321000,631.4,0
1395321600,532.8,0
1395322200,475.7,0
1395322800,673.1,0
1395323400,462.9,0
1395324000,454.1,0
1395324600,839.9,0
1395325200,1114.6,0
1395325800,1323.9,0
1395326400,1189.9,0
1395327000,1264.9,0
1395327600,1122.7,0
1395328200,771.7,0
1395328800,1691.7,0
1395329400,1518.8,0
1395330000,962.8,0
1395330600,2701.5,1
1395331200,2562.8,1
1395331800,2596.2,1
1395332400,1047,0
1395333000,813.5,0
1395333600,864,0
1395334200,1114,0
1395334800,1089.5,0
1395335400,1041.4,0
1395336000,1122.7,0
1395336600,1160.3,0
1395337200,1154.3,0
1395337800,1042.2,0
1395338400,894.7,0
1395339000,1089.7,0
1395339600,782.4,0
1395340200,1009.9,0
1395340800,731.5,0
1395341400,744.2,0
1395342000,777.8,0
1395342600,474.8,0
1395343200,533.8,0
1395343800,619,0
1395344400,648.8,0
1395345000,463.8,0
1395345600,491.8,0
1395346200,496.7,0
1395346800,639.7,0
1395347400,606.9,0
1395348000,430.6,0
1395348600,477.9,0
1395349200,565.6,0
1395349800,524.5,0
1395350400,585,0
1395351000,552,0
1395351600,535.9,0
1395352200,504.1,0
1395352800,565.6,0
1395353400,459.7,0
1395354000,421,0
1395354600,693.9,0
1395355200,539.7,0
1395355800,563.3,0
1395356400,537.9,0
1395357000,631.3,0
1395357600,564,0
1395358200,510,0
1395358800,516.2,0
1395359400,427.9,0
1395360000,658.5,0
1395360600,709,0
1395361200,881.8,0
1395361800,673.6,0
1395362400,2431.2,1
1395363000,2859.3,1
1395363600,2602.6,1
1395364200,2640.8,1
1395364800,2398.5,1
1395365400,2507.1,1
1395366000,2427.5,1
1395366600,2125.7,1
1395367200,2042.7,1
1395367800,1366.3,0
1395368400,658.7,0
1395369000,466.1,0
1395369600,457.5,0
1395370200,482.5,0
1395370800,481.7,0
1395371400,516.5,0
1395372000,1440.7,0
1395372600,2271.2,1
1395373200,2186.2,1
1395373800,2410.2,1
1395374400,2258.4,1
1395375000,1979,1
1395375600,606,0
1395376200,516.2,0
1395376800,522.3,0
1395377400,1603,0
1395378000,580.3,0
1395378600,422.5,0
1395379200,1348.4,0
1395379800,518.1,0
1395380400,466.9,0
1395381000,572.2,0
1395381600,465.9,0
1395382200,628.2,0
1395382800,1878,0
1395383400,2203.4,0
1395384000,2324.2,0
1395384600,1938,0
1395385200,639.7,0
1395385800,410.1,0
1395386400,564.7,0
1395387000,496.7,0
1395387600,480.1,0
1395388200,607,0
1395388800,791,0
1395389400,1024,0
1395390000,838.6,0
1395390600,763.1,0
1395391200,737.6,0
1395391800,473,0
1395392400,550.2,0
1395393000,409,0
1395393600,648.5,0
1395394200,1112.6,0
1395394800,1711.4,0
1395395400,1221.5,0
1395396000,1446.4,0
1395396600,2314.6,0
1395397200,1583.1,0
1395397800,853.5,0
1395398400,1518.1,0
1395399000,1384.1,0
1395399600,1308.3,0
1395400200,661.6,0
1395400800,488.3,0
1395401400,622.8,0
1395402000,772.2,0
1395402600,916.1,0
1395403200,1150.2,0
1395403800,1150.1,0
1395404400,1211.5,0
1395405000,806,0
1395405600,983.7,0
1395406200,1541.4,0
1395406800,1668.3,0
1395407400,1659.9,0
1395408000,995.1,0
1395408600,1465.1,0
1395409200,2944.9,1
1395409800,1982.2,0
1395410400,1467.3,0
1395411000,1606.2,0
1395411600,1976.8,0
1395412200,4365.5,1
1395412800,3420.8,1
1395413400,2894.1,1
1395414000,1553.6,0
1395414600,1367.7,0
1395415200,1458.3,0
1395415800,1215.8,0
1395416400,1279.2,0
1395417000,1288.1,0
1395417600,1256.7,0
1395418200,1282.4,0
1395418800,1769.7,0
1395419400,2646.7,1
1395420000,3231.7,1
1395420600,2069.7,0
1395421200,3010.6,1
1395421800,2747.7,1
1395422400,2627.1,0
1395423000,2281.4,0
1395423600,1315.2,0
1395424200,1302.9,1
1395424800,1299.7,0
1395425400,1363,1
1395426000,1244.8,1
1395426600,875.3,0
1395427200,589.6,0
1395427800,426.8,0
1395428400,555.2,0
1395429000,555.2,0
1395429600,414.9,0
1395430200,516.9,0
1395430800,556.6,0
1395431400,505.6,0
1395432000,437.4,0
1395432600,496.8,0
1395433200,542.4,0
1395433800,476.6,0
1395434400,533,0
1395435000,401.2,0
1395435600,526.1,0
1395436200,558.9,0
1395436800,452.7,0
1395437400,496.9,0
1395438000,464.2,0
1395438600,625.1,0
1395439200,540.2,0
1395439800,632.3,0
1395440400,589.4,0
1395441000,633.7,0
1395441600,472.5,0
1395442200,404.1,0
1395442800,638.8,0
1395443400,470.6,0
1395444000,494,0
1395444600,470.2,0
1395445200,516.4,0
1395445800,559,0
1395446400,530.6,0
1395447000,559.7,0
1395447600,454.3,0
1395448200,619.7,0
1395448800,414.5,0
1395449400,445.2,0
1395450000,540.6,0
1395450600,478.5,0
1395451200,542.6,0
1395451800,597.3,0
1395452400,554.3,0
1395453000,500.8,0
1395453600,776.9,0
1395454200,1718.7,0
1395454800,1235.6,0
1395455400,1484.9,0
1395456000,1670.7,1
1395456600,1295,1
1395457200,1593.9,1
1395457800,2169.1,1
1395458400,1631.7,1
1395459000,1263.6,0
1395459600,1133.4,0
1395460200,2652.4,1
1395460800,2886.1,0
1395461400,3254.5,1
1395462000,2595.9,1
1395462600,809.3,0
1395463200,1408,1
1395463800,2375.9,0
1395464400,1315.6,0
1395465000,1188.4,0
1395465600,1241.1,0
1395466200,838.9,0
1395466800,850.4,0
1395467400,913,0
1395468000,1012.2,0
1395468600,3582.7,1
1395469200,4209.2,1
1395469800,4450.6,1
1395470400,3769.1,1
1395471000,4747.1,1
1395471600,4169.6,1
1395472200,1847.7,1
1395472800,1120.1,0
1395473400,1415.1,1
1395474000,603.3,0
1395474600,606.3,0
1395475200,1689.4,0
1395475800,2302.2,1
1395476400,2326.5,1
1395477000,2192.3,1
1395477600,2789.9,1
1395478200,1547,1
1395478800,532.8,0
1395479400,410.8,0
1395480000,528.7,0
1395480600,505.4,0
1395481200,513.5,0
1395481800,606.2,0
1395482400,490.4,0
1395483000,560.4,0
1395483600,1515.9,0
1395484200,4536.9,1
1395484800,2311.3,0
1395485400,2061.4,0
1395486000,1786.3,0
1395486600,1704.4,0
1395487200,1535.8,0
1395487800,1473.7,0
1395488400,1449.5,0
1395489000,1057,0
1395489600,1793.3,0
1395490200,2115.8,0
1395490800,1771.4,0
1395491400,1204.1,0
1395492000,1274.2,0
1395492600,1159.4,0
1395493200,1200.4,0
1395493800,1248.9,0
1395494400,1292.6,0
1395495000,1333.9,0
1395495600,1177.2,0
1395496200,1596.2,0
1395496800,1373.7,0
1395497400,1621,0
1395498000,2169.3,0
1395498600,1620.3,0
1395499200,1404.6,0
1395499800,1300.9,0
1395500400,1521.2,0
1395501000,1234,0
1395501600,1647.9,0
1395502200,1715.5,0
1395502800,1610.3,0
1395503400,1564.6,0
1395504000,1496.2,0
1395504600,1354.8,0
1395505200,1427.2,0
1395505800,1195,0
1395506400,1322.5,0
1395507000,1323.8,0
1395507600,1264.4,0
1395508200,1248.4,0
1395508800,1320.2,0
1395509400,1293.1,0
1395510000,1241.6,0
1395510600,1322.1,0
1395511200,1120.8,0
1395511800,1396.9,1
1395512400,1379.6,1
1395513000,641.2,0
1395513600,614.2,0
1395514200,847.7,0
1395514800,705.4,0
1395515400,663.4,0
1395516000,599.1,0
1395516600,400.9,0
1395517200,609.1,0
1395517800,516.4,0
1395518400,427.2,0
1395519000,515,0
1395519600,543.2,0
1395520200,556.8,0
1395520800,425.2,0
1395521400,560.2,0
1395522000,571.7,0
1395522600,605.9,0
1395523200,572.9,0
1395523800,399.8,0
1395524400,545.6,0
1395525000,532.8,0
1395525600,529.6,0
1395526200,463.1,0
1395526800,472.6,0
1395527400,510.5,0
1395528000,635.7,0
1395528600,709.6,0
1395529200,433,0
1395529800,656.7,0
1395530400,483.5,0
1395531000,442,0
1395531600,521.9,0
1395532200,451.9,0
1395532800,607.8,0
1395533400,519.5,0
1395534000,581.3,0
1395534600,497.6,0
1395535200,670.9,0
1395535800,485.9,0
1395536400,401.4,0
1395537000,563.4,0
1395537600,540.2,0
1395538200,589.9,0
1395538800,557,0
1395539400,525.6,0
1395540000,740.3,0
1395540600,1038.2,0
1395541200,980.1,0
1395541800,975,0
1395542400,1837,1
1395543000,1173.9,0
1395543600,1570.5,1
1395544200,648.9,0
1395544800,615,0
1395545400,2938.8,1
1395546000,734.9,0
1395546600,1222.3,0
1395547200,486.5,0
1395547800,718.3,0
1395548400,546.4,0
1395549000,984.8,0
1395549600,2196.7,1
1395550200,2590.5,0
1395550800,2741.9,1
1395551400,2578.3,1
1395552000,828.9,0
1395552600,776.9,0
1395553200,696.9,0
1395553800,807,0
1395554400,873.2,0
1395555000,757.4,0
1395555600,810.1,0
1395556200,746.2,0
1395556800,751.2,0
1395557400,531.5,0
1395558000,483.1,0
1395558600,474,0
1395559200,509.5,0
1395559800,587.9,0
1395560400,606.5,0
1395561000,521.3,0
1395561600,553.2,0
1395562200,551.1,0
1395562800,398.5,0
1395563400,550.3,0
1395564000,1639.1,1
1395564600,2533.9,1
1395565200,1557.3,1
1395565800,468.2,0
1395566400,670.7,0
1395567000,1052.9,0
1395567600,931.8,0
1395568200,959.1,0
1395568800,1513.2,0
1395569400,1350.7,0
1395570000,1416.1,0
1395570600,1282.3,0
1395571200,1440.8,0
1395571800,2532.8,0
1395572400,4573.1,1
1395573000,5220.1,1
1395573600,5280.9,1
1395574200,3608.3,1
1395574800,3312.4,1
1395575400,2235.5,1
1395576000,1120.1,0
1395576600,1156,0
1395577200,836.3,0
1395577800,961,0
1395578400,1065.4,0
1395579000,2486,0
1395579600,2502.8,1
1395580200,2283.2,0
1395580800,2619.4,1
1395581400,1264.8,0
1395582000,1397.9,0
1395582600,1673.3,0
1395583200,1960,0
1395583800,1620.6,0
1395584400,1324.8,0
1395585000,1596.2,0
1395585600,2295.1,0
1395586200,2515.8,0
1395586800,1880.4,0
1395587400,1544.5,0
1395588000,2225,0
1395588600,1823.3,0
1395589200,1322.1,0
1395589800,1012.5,0
1395590400,797,0
1395591000,996.2,0
1395591600,1162.9,0
1395592200,1112.3,0
1395592800,1436.2,0
1395593400,2793.4,1
1395594000,2326,0
1395594600,2201.1,0
1395595200,2394.8,0
1395595800,1790.5,0
1395596400,1243,0
1395597000,1378.1,0
1395597600,1335.8,0
1395598200,1363.5,0
1395598800,1165,0
1395599400,1088.9,0
1395600000,698.7,0
1395600600,535,0
1395601200,627.3,0
1395601800,415.9,0
1395602400,603.7,0
1395603000,413.3,0
1395603600,621.6,0
1395604200,516.9,0
1395604800,429.2,0
1395605400,537,0
1395606000,497.7,0
1395606600,594.2,0
1395607200,491.2,0
1395607800,467.2,0
1395608400,452.9,0
1395609000,628.9,0
1395609600,632.6,0
1395610200,445.1,0
1395610800,726.9,0
1395611400,438.7,0
1395612000,502.1,0
1395612600,485,0
1395613200,469.6,0
1395613800,656.9,0
1395614400,412.7,0
1395615000,490.2,0
1395615600,553.6,0
1395616200,541.9,0
1395616800,475.3,0
1395617400,452.4,0
1395618000,519.2,0
1395618600,558.4,0
1395619200,550.4,0
1395619800,516.9,0
1395620400,580.3,0
1395621000,568.1,0
1395621600,863.7,0
1395622200,1115.3,1
1395622800,864.1,0
1395623400,1529.5,1
1395624000,1145.2,1
1395624600,499.5,0
1395625200,550.8,0
1395625800,716,0
1395626400,478.7,0
1395627000,704.1,0
1395627600,663,0
1395628200,1247.1,0
1395628800,1212.8,0
1395629400,1124.3,0
1395630000,2126.3,1
1395630600,1005.4,0
1395631200,643.4,0
1395631800,569.9,0
1395632400,1419.3,0
1395633000,2982.2,0
1395633600,3028.7,0
1395634200,2556.8,0
1395634800,947.2,0
1395635400,770.3,0
1395636000,1079.4,0
1395636600,936,0
1395637200,1119.6,0
1395637800,1027.4,0
1395638400,718.2,0
1395639000,765.4,0
1395639600,744,0
1395640200,615.5,0
1395640800,844.1,0
1395641400,2173.1,1
1395642000,2487.4,0
1395642600,2674.5,0
1395643200,1901.4,0
1395643800,784.6,0
1395644400,730.3,0
1395645000,1057.9,0
1395645600,1009.8,0
1395646200,733.1,0
1395646800,652,0
1395647400,696.7,0
1395648000,699.3,0
1395648600,418.7,0
1395649200,907.6,0
1395649800,742.8,0
1395650400,670.1,0
1395651000,841.8,0
1395651600,577.6,0
1395652200,778.9,0
1395652800,688.7,0
1395653400,711.4,0
1395654000,665.8,0
1395654600,798.3,0
1395655200,718.8,0
1395655800,621,0
1395656400,1119.6,0
1395657000,1169.4,0
1395657600,885.8,0
1395658200,1030.5,0
1395658800,810.9,0
1395659400,2360.3,0
1395660000,1372.2,0
1395660600,1367.6,0
1395661200,1011.2,0
1395661800,1317.3,0
1395662400,1059.3,0
1395663000,918.4,0
1395663600,1145.5,0
1395664200,1082.9,0
1395664800,1128.7,0
1395665400,1518.9,0
1395666000,1014.9,0
1395666600,1077.6,0
1395667200,987.3,0
1395667800,1129.6,0
1395668400,998.6,0
1395669000,1226.1,0
1395669600,928,0
1395670200,1360.8,0
1395670800,1768.3,0
1395671400,1366.3,0
1395672000,1987.8,0
1395672600,1935.3,0
1395673200,1979.9,0
1395673800,1770.2,0
1395674400,1618.6,0
1395675000,1453.2,0
1395675600,1501.4,0
1395676200,1413.4,0
1395676800,1206.3,0
1395677400,1307.3,0
1395678000,1141,0
1395678600,1004,0
1395679200,1264.9,0
1395679800,1081.8,0
1395680400,1235.9,0
1395681000,1392,0
1395681600,1192.3,0
1395682200,1134.5,0
1395682800,1052.4,0
1395683400,1154.7,0
1395684000,681.4,0
1395684600,756.2,0
1395685200,606.4,0
1395685800,437.8,0
1395686400,512.2,0
1395687000,442.8,0
1395687600,652.4,0
1395688200,434.6,0
1395688800,530.9,0
1395689400,435.5,0
