"timestamp","power","anomaly"
1408772400,84,0
1408773000,84,0
1408773600,84,0
1408774200,102,0
1408774800,157,0
1408775400,156,0
1408776000,155,0
1408776600,151,0
1408777200,84,0
1408777800,84,0
1408778400,84,0
1408779000,83,0
1408779600,83,0
1408780200,84,0
1408780800,84,0
1408781400,83,0
1408782000,108,0
1408782600,170,0
1408783200,169,0
1408783800,168,0
1408784400,156,0
1408785000,99,0
1408785600,99,0
1408786200,85,0
1408786800,84,0
1408787400,84,0
1408788000,84,0
1408788600,90,0
1408789200,84,0
1408789800,121,0
1408790400,157,0
1408791000,156,0
1408791600,155,0
1408792200,115,0
1408792800,84,0
1408793400,84,0
1408794000,84,0
1408794600,85,0
1408795200,85,0
1408795800,84,0
1408796400,84,0
1408797000,84,0
1408797600,144,0
1408798200,164,0
1408798800,168,0
1408799400,167,0
1408800000,102,0
1408800600,99,0
1408801200,99,0
1408801800,99,0
1408802400,99,0
1408803000,99,0
1408803600,109,0
1408804200,98,0
1408804800,128,0
1408805400,170,0
1408806000,169,0
1408806600,167,0
1408807200,134,0
1408807800,99,0
1408808400,99,0
1408809000,99,0
1408809600,99,0
1408810200,99,0
1408810800,99,0
1408811400,99,0
1408812000,91,0
1408812600,123,0
1408813200,159,0
1408813800,167,0
1408814400,154,0
1408815000,109,0
1408815600,84,0
1408816200,84,0
1408816800,94,0
1408817400,84,0
1408818000,84,0
1408818600,85,0
1408819200,85,0
1408819800,85,0
1408820400,126,0
1408821000,157,0
1408821600,156,0
1408822200,155,0
1408822800,100,0
1408823400,85,0
1408824000,96,0
1408824600,85,0
1408825200,84,0
1408825800,84,0
1408826400,85,0
1408827000,85,0
1408827600,84,0
1408828200,142,0
1408828800,157,0
1408829400,156,0
1408830000,146,0
1408830600,85,0
1408831200,85,0
1408831800,84,0
1408832400,85,0
1408833000,84,0
1408833600,84,0
1408834200,85,0
1408834800,85,0
1408835400,85,0
1408836000,143,0
1408836600,171,0
1408837200,169,0
1408837800,165,0
1408838400,101,0
1408839000,100,0
1408839600,99,0
1408840200,85,0
1408840800,85,0
1408841400,85,0
1408842000,85,0
1408842600,85,0
1408843200,85,0
1408843800,130,0
1408844400,157,0
1408845000,156,0
1408845600,154,0
1408846200,89,0
1408846800,85,0
1408847400,84,0
1408848000,85,0
1408848600,85,0
1408849200,85,0
1408849800,85,0
1408850400,85,0
1408851000,84,0
1408851600,140,0
1408852200,156,0
1408852800,156,0
1408853400,155,0
1408854000,90,0
1408854600,84,0
1408855200,84,0
1408855800,84,0
1408856400,84,0
1408857000,84,0
1408857600,84,0
1408858200,84,0
1408858800,114,0
1408859400,156,0
1408860000,155,0
1408860600,154,0
1408861200,138,0
1408861800,209,0
1408862400,115,0
1408863000,84,0
1408863600,84,0
1408864200,84,0
1408864800,84,0
1408865400,85,0
1408866000,87,0
1408866600,161,0
1408867200,158,0
1408867800,157,0
1408868400,163,0
1408869000,168,0
1408869600,165,0
1408870200,101,0
1408870800,100,0
1408871400,100,0
1408872000,99,0
1408872600,85,0
1408873200,84,0
1408873800,84,0
1408874400,89,0
1408875000,108,0
1408875600,157,0
1408876200,156,0
1408876800,155,0
1408877400,137,0
1408878000,84,0
1408878600,84,0
1408879200,84,0
1408879800,84,0
1408880400,84,0
1408881000,84,0
1408881600,84,0
1408882200,84,0
1408882800,119,0
1408883400,157,0
1408884000,156,0
1408884600,161,0
1408885200,118,0
1408885800,99,0
1408886400,99,0
1408887000,99,0
1408887600,100,0
1408888200,98,0
1408888800,99,0
1408889400,98,0
1408890000,137,0
1408890600,187,0
1408891200,210,0
1408891800,167,0
1408892400,129,0
1408893000,98,0
1408893600,98,0
1408894200,110,0
1408894800,98,0
1408895400,98,0
1408896000,98,0
1408896600,98,0
1408897200,98,0
1408897800,154,0
1408898400,163,0
1408899000,155,0
1408899600,155,0
1408900200,94,0
1408900800,84,0
1408901400,83,0
1408902000,84,0
1408902600,84,0
1408903200,84,0
1408903800,84,0
1408904400,84,0
1408905000,98,0
1408905600,158,0
1408906200,156,0
1408906800,156,0
1408907400,128,0
1408908000,84,0
1408908600,96,0
1408909200,84,0
1408909800,84,0
1408910400,85,0
1408911000,85,0
1408911600,84,0
1408912200,85,0
1408912800,123,0
1408913400,157,0
1408914000,157,0
1408914600,156,0
1408915200,102,0
1408915800,84,0
1408916400,84,0
1408917000,84,0
1408917600,85,0
1408918200,85,0
1408918800,85,0
1408919400,85,0
1408920000,87,0
1408920600,152,0
1408921200,157,0
1408921800,156,0
1408922400,148,0
1408923000,100,0
1408923600,100,0
1408924200,100,0
1408924800,100,0
1408925400,100,0
1408926000,99,0
1408926600,85,0
1408927200,85,0
1408927800,105,0
1408928400,157,0
1408929000,156,0
1408929600,155,0
1408930200,111,0
1408930800,84,0
1408931400,84,0
1408932000,85,0
1408932600,84,0
1408933200,84,0
1408933800,84,0
1408934400,84,0
1408935000,84,0
1408935600,128,0
1408936200,156,0
1408936800,155,0
1408937400,154,0
1408938000,90,0
1408938600,84,0
1408939200,84,0
1408939800,84,0
1408940400,84,0
1408941000,84,0
1408941600,84,0
1408942200,84,0
1408942800,84,0
1408943400,141,0
1408944000,156,0
1408944600,155,0
1408945200,149,0
1408945800,86,0
1408946400,84,0
1408947000,84,0
1408947600,84,0
1408948200,83,0
1408948800,83,0
1408949400,83,0
1408950000,84,0
1408950600,88,0
1408951200,155,0
1408951800,156,0
1408952400,155,0
1408953000,136,0
1408953600,84,0
1408954200,84,0
1408954800,91,0
1408955400,99,0
1408956000,100,0
1408956600,99,0
1408957200,99,0
1408957800,99,0
1408958400,99,0
1408959000,141,0
1408959600,156,0
1408960200,156,0
1408960800,152,0
1408961400,85,0
1408962000,84,0
1408962600,84,0
1408963200,83,0
1408963800,83,0
1408964400,83,0
1408965000,83,0
1408965600,83,0
1408966200,83,0
1408966800,134,0
1408967400,156,0
1408968000,155,0
1408968600,153,0
1408969200,113,0
1408969800,208,0
1408970400,118,0
1408971000,92,0
1408971600,98,0
1408972200,98,0
1408972800,98,0
1408973400,98,0
1408974000,97,0
1408974600,119,0
1408975200,174,0
1408975800,171,0
1408976400,169,0
1408977000,167,0
1408977600,176,0
1408978200,136,0
1408978800,97,0
1408979400,97,0
1408980000,98,0
1408980600,97,0
1408981200,97,0
1408981800,97,0
1408982400,97,0
1408983000,97,0
1408983600,98,0
1408984200,150,0
1408984800,164,0
1408985400,155,0
1408986000,154,0
1408986600,112,0
1408987200,83,0
1408987800,83,0
1408988400,83,0
1408989000,84,0
1408989600,84,0
1408990200,84,0
1408990800,84,0
1408991400,84,0
1408992000,85,0
1408992600,143,0
1408993200,157,0
1408993800,156,0
1408994400,155,0
1408995000,91,0
1408995600,85,0
1408996200,85,0
1408996800,85,0
1408997400,85,0
1408998000,85,0
1408998600,85,0
1408999200,85,0
1408999800,85,0
1409000400,107,0
1409001000,158,0
1409001600,157,0
1409002200,156,0
1409002800,116,0
1409003400,85,0
1409004000,85,0
1409004600,85,0
1409005200,85,0
1409005800,85,0
1409006400,85,0
1409007000,85,0
1409007600,85,0
1409008200,86,0
1409008800,159,0
1409009400,170,0
1409010000,169,0
1409010600,154,0
1409011200,100,0
1409011800,99,0
1409012400,98,0
1409013000,84,0
1409013600,83,0
1409014200,83,0
1409014800,84,0
1409015400,83,0
1409016000,88,0
1409016600,153,0
1409017200,156,0
1409017800,154,0
1409018400,149,0
1409019000,85,0
1409019600,84,0
1409020200,84,0
1409020800,84,0
1409021400,84,0
1409022000,84,0
1409022600,84,0
1409023200,84,0
1409023800,84,0
1409024400,123,0
1409025000,156,0
1409025600,155,0
1409026200,154,0
1409026800,104,0
1409027400,83,0
1409028000,83,0
1409028600,84,0
1409029200,83,0
1409029800,83,0
1409030400,83,0
1409031000,83,0
1409031600,83,0
1409032200,101,0
1409032800,155,0
1409033400,154,0
1409034000,153,0
1409034600,124,0
1409035200,83,0
1409035800,83,0
1409036400,83,0
1409037000,83,0
1409037600,83,0
1409038200,83,0
1409038800,83,0
1409039400,83,0
1409040000,96,0
1409040600,156,0
1409041200,160,0
1409041800,165,0
1409042400,148,0
1409043000,99,0
1409043600,97,0
1409044200,98,0
1409044800,98,0
1409045400,84,0
1409046000,82,0
1409046600,87,0
1409047200,83,0
1409047800,83,0
1409048400,148,0
1409049000,155,0
1409049600,154,0
1409050200,141,0
1409050800,83,0
1409051400,83,0
1409052000,82,0
1409052600,82,0
1409053200,83,0
1409053800,82,0
1409054400,83,0
1409055000,83,0
1409055600,83,0
1409056200,139,0
1409056800,155,0
1409057400,160,0
1409058000,160,0
1409058600,100,0
1409059200,98,0
1409059800,97,0
1409060400,98,0
1409061000,98,0
1409061600,98,0
1409062200,100,0
1409062800,123,0
1409063400,111,0
1409064000,152,0
1409064600,168,0
1409065200,166,0
1409065800,165,0
1409066400,113,0
1409067000,99,0
1409067600,99,0
1409068200,98,0
1409068800,98,0
1409069400,98,0
1409070000,98,0
1409070600,98,0
1409071200,92,0
1409071800,91,0
1409072400,155,0
1409073000,154,0
1409073600,154,0
1409074200,128,0
1409074800,83,0
1409075400,83,0
1409076000,83,0
1409076600,83,0
1409077200,105,0
1409077800,206,1
1409078400,101,0
1409079000,155,0
1409079600,158,0
1409080200,156,0
1409080800,154,0
1409081400,153,0
1409082000,98,0
1409082600,84,0
1409083200,84,0
1409083800,83,0
1409084400,84,0
1409085000,84,0
1409085600,83,0
1409086200,83,0
1409086800,83,0
1409087400,83,0
1409088000,110,0
1409088600,157,0
1409089200,155,0
1409089800,154,0
1409090400,127,0
1409091000,83,0
1409091600,83,0
1409092200,83,0
1409092800,83,0
1409093400,83,0
1409094000,83,0
1409094600,83,0
1409095200,89,0
1409095800,98,0
1409096400,110,0
1409097000,169,0
1409097600,168,0
1409098200,166,0
1409098800,140,0
1409099400,85,0
1409100000,83,0
1409100600,84,0
1409101200,84,0
1409101800,84,0
1409102400,84,0
1409103000,84,0
1409103600,84,0
1409104200,83,0
1409104800,116,0
1409105400,155,0
1409106000,154,0
1409106600,153,0
1409107200,109,0
1409107800,84,0
1409108400,83,0
1409109000,83,0
1409109600,84,0
1409110200,83,0
1409110800,83,0
1409111400,83,0
1409112000,83,0
1409112600,91,0
1409113200,156,0
1409113800,155,0
1409114400,154,0
1409115000,135,0
1409115600,84,0
1409116200,84,0
1409116800,84,0
1409117400,84,0
1409118000,84,0
1409118600,84,0
1409119200,84,0
1409119800,84,0
1409120400,136,0
1409121000,156,0
1409121600,154,0
1409122200,153,0
1409122800,91,0
1409123400,83,0
1409124000,83,0
1409124600,84,0
1409125200,83,0
1409125800,83,0
1409126400,84,0
1409127000,84,0
1409127600,120,0
1409128200,168,0
1409128800,167,0
1409129400,165,0
1409130000,132,0
1409130600,98,0
1409131200,98,0
1409131800,85,0
1409132400,87,0
1409133000,83,0
1409133600,82,0
1409134200,82,0
1409134800,82,0
1409135400,143,0
1409136000,155,0
1409136600,154,0
1409137200,153,0
1409137800,94,0
1409138400,82,0
1409139000,83,0
1409139600,82,0
1409140200,82,0
1409140800,83,0
1409141400,82,0
1409142000,83,0
1409142600,106,0
1409143200,156,0
1409143800,161,0
1409144400,166,0
1409145000,138,0
1409145600,97,0
1409146200,97,0
1409146800,97,0
1409147400,98,0
1409148000,98,0
1409148600,114,0
1409149200,113,0
1409149800,104,0
1409150400,141,0
1409151000,169,0
1409151600,167,0
1409152200,167,0
1409152800,107,0
1409153400,97,0
1409154000,98,0
1409154600,98,0
1409155200,98,0
1409155800,97,0
1409156400,98,0
1409157000,98,0
1409157600,109,0
1409158200,155,0
1409158800,154,0
1409159400,153,0
1409160000,127,0
1409160600,83,0
1409161200,83,0
1409161800,83,0
1409162400,83,0
1409163000,83,0
1409163600,83,0
1409164200,83,0
1409164800,83,0
1409165400,126,0
1409166000,156,0
1409166600,155,0
1409167200,154,0
1409167800,100,0
1409168400,83,0
1409169000,83,0
1409169600,84,0
1409170200,84,0
1409170800,83,0
1409171400,84,0
1409172000,84,0
1409172600,84,0
1409173200,175,0
1409173800,155,0
1409174400,155,0
1409175000,150,0
1409175600,88,0
1409176200,83,0
1409176800,84,0
1409177400,84,0
1409178000,84,0
1409178600,84,0
1409179200,84,0
1409179800,84,0
1409180400,92,0
1409181000,157,0
1409181600,160,0
1409182200,166,0
1409182800,146,0
1409183400,98,0
1409184000,98,0
1409184600,98,0
1409185200,116,0
1409185800,204,1
1409186400,116,0
1409187000,144,0
1409187600,159,0
1409188200,156,0
1409188800,155,0
1409189400,154,0
1409190000,113,0
1409190600,84,0
1409191200,83,0
1409191800,83,0
1409192400,83,0
1409193000,84,0
1409193600,84,0
1409194200,84,0
1409194800,84,0
1409195400,88,0
1409196000,153,0
1409196600,156,0
1409197200,155,0
1409197800,155,0
1409198400,96,0
1409199000,84,0
1409199600,84,0
1409200200,84,0
1409200800,84,0
1409201400,84,0
1409202000,84,0
1409202600,84,0
1409203200,90,0
1409203800,156,0
1409204400,156,0
1409205000,155,0
1409205600,151,0
1409206200,89,0
1409206800,84,0
1409207400,84,0
1409208000,84,0
1409208600,84,0
1409209200,84,0
1409209800,84,0
1409210400,84,0
1409211000,141,0
1409211600,156,0
1409212200,155,0
1409212800,155,0
1409213400,99,0
1409214000,89,0
1409214600,98,0
1409215200,99,0
1409215800,98,0
1409216400,98,0
1409217000,98,0
1409217600,98,0
1409218200,120,0
1409218800,162,0
1409219400,156,0
1409220000,154,0
1409220600,116,0
1409221200,83,0
1409221800,83,0
1409222400,83,0
1409223000,83,0
1409223600,83,0
1409224200,83,0
1409224800,82,0
1409225400,122,0
1409226000,156,0
1409226600,155,0
1409227200,154,0
1409227800,105,0
1409228400,83,0
1409229000,83,0
1409229600,82,0
1409230200,89,0
1409230800,97,0
1409231400,98,0
1409232000,98,0
1409232600,147,0
1409233200,168,0
1409233800,167,0
1409234400,166,0
1409235000,115,0
1409235600,98,0
1409236200,108,0
1409236800,98,0
1409237400,99,0
1409238000,98,0
1409238600,98,0
1409239200,97,0
1409239800,142,0
1409240400,169,0
1409241000,168,0
1409241600,166,0
1409242200,118,0
1409242800,98,0
1409243400,98,0
1409244000,91,0
1409244600,83,0
1409245200,83,0
1409245800,83,0
1409246400,83,0
1409247000,119,0
1409247600,155,0
1409248200,154,0
1409248800,153,0
1409249400,107,0
1409250000,83,0
1409250600,83,0
1409251200,83,0
1409251800,83,0
1409252400,83,0
1409253000,83,0
1409253600,83,0
1409254200,108,0
1409254800,156,0
1409255400,155,0
1409256000,154,0
1409256600,124,0
1409257200,84,0
1409257800,84,0
1409258400,83,0
1409259000,83,0
1409259600,83,0
1409260200,83,0
1409260800,83,0
1409261400,98,0
1409262000,168,0
1409262600,156,0
1409263200,154,0
1409263800,137,0
1409264400,84,0
1409265000,84,0
1409265600,84,0
1409266200,84,0
1409266800,84,0
1409267400,84,0
1409268000,88,0
1409268600,98,0
1409269200,160,0
1409269800,169,0
1409270400,167,0
1409271000,159,0
1409271600,99,0
1409272200,84,0
1409272800,83,0
1409273400,83,0
1409274000,83,0
1409274600,83,0
1409275200,83,0
1409275800,83,0
1409276400,114,0
1409277000,156,0
1409277600,155,0
1409278200,154,0
1409278800,112,0
1409279400,83,0
1409280000,84,0
1409280600,84,0
1409281200,84,0
1409281800,84,0
1409282400,83,0
1409283000,84,0
1409283600,114,0
1409284200,156,0
1409284800,156,0
1409285400,154,0
1409286000,128,0
1409286600,84,0
1409287200,84,0
1409287800,83,0
1409288400,83,0
1409289000,83,0
1409289600,83,0
1409290200,83,0
1409290800,102,0
1409291400,156,0
1409292000,154,0
1409292600,154,0
1409293200,136,0
1409293800,207,0
1409294400,134,0
1409295000,83,0
1409295600,83,0
1409296200,83,0
1409296800,83,0
1409297400,83,0
1409298000,89,0
1409298600,151,0
1409299200,158,0
1409299800,156,0
1409300400,160,0
1409301000,166,0
1409301600,165,0
1409302200,143,0
1409302800,98,0
1409303400,98,0
1409304000,98,0
1409304600,90,0
1409305200,83,0
1409305800,83,0
1409306400,84,0
1409307000,92,0
1409307600,157,0
1409308200,156,0
1409308800,155,0
1409309400,154,0
1409310000,94,0
1409310600,83,0
1409311200,83,0
1409311800,82,0
1409312400,82,0
1409313000,82,0
1409313600,82,0
1409314200,82,0
1409314800,115,0
1409315400,156,0
1409316000,155,0
1409316600,159,0
1409317200,116,0
1409317800,97,0
1409318400,98,0
1409319000,98,0
1409319600,98,0
1409320200,98,0
1409320800,99,0
1409321400,99,0
1409322000,155,0
1409322600,169,0
1409323200,168,0
1409323800,167,0
1409324400,113,0
1409325000,99,0
1409325600,99,0
1409326200,98,0
1409326800,98,0
1409327400,99,0
1409328000,98,0
1409328600,98,0
1409329200,140,0
1409329800,169,0
1409330400,163,0
1409331000,153,0
1409331600,108,0
1409332200,83,0
1409332800,83,0
1409333400,83,0
1409334000,83,0
1409334600,83,0
1409335200,83,0
1409335800,83,0
1409336400,111,0
